date,ticker,open,high,low,close,volume
2024-07-15,0700.HK,393.2,397.0,388.6,390.2,13680185
2024-07-16,0700.HK,386.0,387.4,377.8,378.0,19061149
2024-07-17,0700.HK,375.0,377.4,368.4,371.8,25857823
2024-07-18,0700.HK,368.0,371.6,367.0,369.2,18944747
2024-07-19,0700.HK,366.6,368.4,363.0,364.0,23088518
2024-07-22,0700.HK,367.2,375.8,365.4,373.2,16960926
2024-07-23,0700.HK,375.0,376.4,366.0,366.2,12104461
2024-07-24,0700.HK,365.8,369.6,360.6,363.2,11800216
2024-07-25,0700.HK,360.2,361.6,351.0,351.2,25787277
2024-07-26,0700.HK,352.8,358.4,352.4,354.4,13267324
2024-07-29,0700.HK,359.8,362.0,353.8,358.2,12872249
2024-07-30,0700.HK,355.4,357.6,352.4,353.6,9749595
2024-07-31,0700.HK,352.2,366.8,351.0,362.2,20304313
2024-08-01,0700.HK,363.8,368.6,363.6,365.6,12412285
2024-08-02,0700.HK,360.8,365.4,356.2,358.2,17707597
2024-08-05,0700.HK,352.0,364.2,349.0,356.6,22963458
2024-08-06,0700.HK,360.6,363.4,349.4,354.4,17674374
2024-08-07,0700.HK,355.2,365.4,355.2,363.4,15840290
2024-08-08,0700.HK,361.2,374.4,359.4,368.2,18811540
2024-08-09,0700.HK,371.4,376.0,368.4,370.0,16353916
2024-08-12,0700.HK,372.0,376.6,370.0,375.0,10215275
2024-08-13,0700.HK,376.0,380.6,375.6,378.6,13590391
2024-08-14,0700.HK,378.6,379.4,369.4,373.8,18692686
2024-08-15,0700.HK,366.2,374.8,364.2,368.4,21443850
2024-08-16,0700.HK,372.0,375.2,368.8,372.6,16414338
2024-08-19,0700.HK,377.6,377.6,371.2,372.6,15210162
2024-08-20,0700.HK,372.8,373.8,369.0,370.4,11852608
2024-08-21,0700.HK,367.4,373.8,365.2,371.6,11647083
2024-08-22,0700.HK,374.8,377.8,371.2,377.8,16786859
2024-08-23,0700.HK,377.0,378.6,373.6,375.6,13055635
2024-08-26,0700.HK,378.0,384.8,377.6,382.0,16251125
2024-08-27,0700.HK,378.0,382.6,377.2,381.8,13675535
2024-08-28,0700.HK,383.0,383.0,372.4,374.2,14602521
2024-08-29,0700.HK,370.0,378.0,369.0,377.6,12890430
2024-08-30,0700.HK,377.6,385.6,376.8,382.0,30873303
2024-09-02,0700.HK,380.0,383.2,376.4,377.8,13878671
2024-09-03,0700.HK,378.0,381.4,374.8,378.2,9814885
2024-09-04,0700.HK,374.2,376.6,371.2,372.8,13278870
2024-09-05,0700.HK,370.4,376.6,370.4,373.4,9576319
2024-09-09,0700.HK,370.0,371.2,365.2,371.2,20078164
2024-09-10,0700.HK,369.2,370.6,366.0,368.6,12303441
2024-09-11,0700.HK,366.6,370.6,365.0,370.2,12043623
2024-09-12,0700.HK,371.0,377.0,369.6,372.6,13800366
2024-09-13,0700.HK,372.8,376.8,372.8,374.8,11013765
2024-09-16,0700.HK,372.6,377.8,370.4,377.8,7689238
2024-09-17,0700.HK,372.0,381.4,372.0,380.0,10147851
2024-09-19,0700.HK,379.6,389.8,376.6,388.8,25801963
2024-09-20,0700.HK,390.0,393.4,383.8,388.6,28407069
2024-09-23,0700.HK,388.0,392.0,385.2,387.6,15223032
2024-09-24,0700.HK,393.0,402.2,389.4,402.2,42919010
2024-09-25,0700.HK,418.0,418.0,401.4,405.4,40112126
2024-09-26,0700.HK,408.0,430.0,406.8,430.0,50254878
2024-09-27,0700.HK,443.2,444.8,432.6,437.8,57154793
2024-09-30,0700.HK,449.6,457.4,434.2,444.6,75459468
2024-10-02,0700.HK,450.0,479.6,449.2,470.0,48766943
2024-10-03,0700.HK,471.0,476.6,453.2,466.2,31600782
2024-10-04,0700.HK,470.0,479.0,462.2,477.6,24663665
2024-10-07,0700.HK,479.8,482.4,469.6,478.4,25334387
2024-10-08,0700.HK,472.0,476.8,438.6,438.6,70468024
2024-10-09,0700.HK,449.0,453.0,424.0,434.2,46372903
2024-10-10,0700.HK,438.0,448.6,436.4,438.8,33111230
2024-10-14,0700.HK,440.8,440.8,424.0,436.0,30316807
2024-10-15,0700.HK,433.8,433.8,412.6,417.0,33478410
2024-10-16,0700.HK,415.0,425.8,412.6,415.8,22490256
2024-10-17,0700.HK,418.0,426.8,410.0,412.6,16476899
2024-10-18,0700.HK,412.6,435.6,411.4,430.8,25963857
2024-10-21,0700.HK,430.6,431.4,419.2,421.0,16334100
2024-10-22,0700.HK,423.2,423.6,418.0,421.6,11027704
2024-10-23,0700.HK,423.0,432.2,416.6,428.2,14656951
2024-10-24,0700.HK,425.0,425.6,419.6,422.0,11202752
2024-10-25,0700.HK,427.6,427.6,418.6,421.0,11951879
2024-10-28,0700.HK,421.0,422.2,413.6,417.2,15551935
2024-10-29,0700.HK,419.4,423.4,415.2,418.4,13797786
2024-10-30,0700.HK,413.6,418.0,410.6,411.0,17895482
2024-10-31,0700.HK,410.4,418.8,404.6,404.6,22753709
2024-11-01,0700.HK,406.0,422.4,406.0,419.2,21086569
2024-11-04,0700.HK,423.0,423.8,416.0,419.0,11706119
2024-11-05,0700.HK,415.2,427.8,415.2,427.8,15270863
2024-11-06,0700.HK,425.0,426.2,413.2,419.8,20755203
2024-11-07,0700.HK,417.0,429.6,414.4,428.4,19924018
2024-11-08,0700.HK,435.0,436.0,419.4,420.8,19389836
2024-11-11,0700.HK,412.0,415.6,409.4,413.2,22857586
2024-11-12,0700.HK,409.4,413.8,403.0,403.8,27303282
2024-11-13,0700.HK,397.2,407.2,396.0,403.8,28307185
2024-11-14,0700.HK,401.6,415.0,397.8,403.4,34898922
2024-11-15,0700.HK,404.0,407.0,399.0,401.0,29061324
2024-11-18,0700.HK,405.2,413.4,401.6,404.2,20493537
2024-11-19,0700.HK,406.6,409.0,403.4,406.2,13879296
2024-11-20,0700.HK,408.2,413.8,406.2,410.8,15005135
2024-11-21,0700.HK,409.4,411.4,407.0,407.6,12501718
2024-11-22,0700.HK,408.8,412.4,399.6,400.6,16949546
2024-11-25,0700.HK,400.0,402.4,393.8,395.2,27888308
2024-11-26,0700.HK,392.2,399.2,392.2,393.8,16940574
2024-11-27,0700.HK,394.6,406.2,392.0,402.8,16685594
2024-11-28,0700.HK,401.4,404.2,397.4,400.0,13067643
2024-11-29,0700.HK,395.0,402.8,395.0,398.0,15626995
2024-12-02,0700.HK,398.0,401.6,395.6,399.8,13334410
2024-12-03,0700.HK,403.2,404.4,394.4,404.4,18362569
2024-12-04,0700.HK,402.2,405.6,399.8,403.2,14053234
2024-12-05,0700.HK,403.4,406.6,400.8,405.2,13314801
2024-12-06,0700.HK,406.8,414.6,405.0,412.6,27711445
2024-12-09,0700.HK,406.2,421.2,406.2,418.8,22461949
2024-12-10,0700.HK,430.0,431.0,410.4,411.2,30282843
2024-12-11,0700.HK,414.8,415.0,407.2,409.8,13098201
2024-12-12,0700.HK,414.0,422.8,409.2,415.6,23414258
2024-12-13,0700.HK,413.0,415.0,408.6,409.8,16296064
2024-12-16,0700.HK,410.0,411.4,403.8,405.6,14059845
2024-12-17,0700.HK,402.0,408.0,401.8,402.6,16779048
2024-12-18,0700.HK,408.0,408.8,404.0,406.0,14906072
2024-12-19,0700.HK,402.2,422.0,401.4,415.2,34671236
2024-12-20,0700.HK,414.2,429.8,414.2,426.4,44834041
2024-12-23,0700.HK,430.6,431.0,416.2,420.2,20856154
2024-12-24,0700.HK,421.0,421.6,417.6,420.0,7873769
2024-12-27,0700.HK,417.6,421.0,415.6,417.4,13545082
2024-12-30,0700.HK,418.0,421.8,415.8,419.0,13515622
2024-12-31,0700.HK,417.2,421.4,415.8,417.0,10867280
2025-01-02,0700.HK,417.0,425.0,413.6,416.0,20733037
2025-01-03,0700.HK,418.0,419.0,410.4,414.2,16843241
2025-01-06,0700.HK,415.0,415.0,407.2,409.4,16869318
2025-01-07,0700.HK,380.6,392.8,376.6,379.6,142920468
2025-01-08,0700.HK,371.2,379.8,365.6,369.2,95456188
2025-01-09,0700.HK,365.0,379.4,365.0,373.4,60578450
2025-01-10,0700.HK,373.6,379.4,369.6,369.6,37053933
2025-01-13,0700.HK,364.8,371.6,364.8,366.0,34785015
2025-01-14,0700.HK,365.6,379.6,365.6,375.0,40623785
2025-01-15,0700.HK,373.4,385.4,373.0,380.0,29158255
2025-01-16,0700.HK,384.0,386.6,376.6,382.4,26141103
2025-01-17,0700.HK,381.0,382.2,378.4,379.8,17138321
2025-01-20,0700.HK,380.2,392.8,380.2,389.8,31141403
2025-01-21,0700.HK,392.0,392.2,386.4,387.4,25249668
2025-01-22,0700.HK,385.0,388.6,381.0,383.4,17859069
2025-01-23,0700.HK,383.0,386.0,379.6,381.2,21256810
2025-01-24,0700.HK,383.2,392.4,382.2,390.6,24079119
2025-01-27,0700.HK,388.0,398.0,388.0,395.6,23605938
2025-01-28,0700.HK,401.0,406.0,399.0,401.2,14203491
2025-02-03,0700.HK,400.0,404.8,394.2,404.2,27917841
2025-02-04,0700.HK,409.2,421.2,407.0,420.8,31276268
2025-02-05,0700.HK,421.6,421.6,410.0,417.8,32129392
2025-02-06,0700.HK,416.2,420.4,413.4,420.4,19585105
2025-02-07,0700.HK,420.4,432.4,417.8,428.2,34567530
2025-02-10,0700.HK,429.6,439.8,428.8,437.0,31411302
2025-02-11,0700.HK,440.0,441.2,425.6,427.4,30893563
2025-02-12,0700.HK,429.0,444.6,426.0,444.2,38264929
2025-02-13,0700.HK,449.0,464.6,437.0,442.0,60985718
2025-02-14,0700.HK,449.8,474.8,446.6,474.8,74519223
2025-02-17,0700.HK,506.0,512.0,485.0,493.6,126223580
2025-02-18,0700.HK,494.2,513.0,493.8,503.5,62529454
2025-02-19,0700.HK,500.0,500.5,493.2,497.8,34127174
2025-02-20,0700.HK,491.2,493.0,482.6,486.8,34549151
2025-02-21,0700.HK,505.0,517.0,499.4,517.0,73545153
2025-02-24,0700.HK,522.0,522.0,497.2,497.2,67542767
2025-02-25,0700.HK,477.8,491.0,476.4,484.8,56509529
2025-02-26,0700.HK,488.0,508.0,487.8,501.5,40489654
2025-02-27,0700.HK,503.5,512.0,491.6,495.4,38902820
2025-02-28,0700.HK,492.8,497.8,476.0,478.6,52160819
2025-03-03,0700.HK,483.6,497.0,479.8,483.2,32752021
2025-03-04,0700.HK,479.0,493.0,473.2,491.0,31124964
2025-03-05,0700.HK,502.0,509.0,498.0,505.5,35165757
2025-03-06,0700.HK,521.0,544.0,521.0,544.0,79683892
2025-03-07,0700.HK,539.0,547.0,529.0,533.5,46494425
2025-03-10,0700.HK,528.0,537.5,512.0,516.5,34415026
2025-03-11,0700.HK,501.5,520.0,500.5,517.5,33852768
2025-03-12,0700.HK,523.0,525.0,505.0,512.0,28031056
2025-03-13,0700.HK,513.0,516.0,499.2,507.5,27326941
2025-03-14,0700.HK,513.0,531.0,507.5,521.5,30711707
2025-03-17,0700.HK,532.0,534.5,522.0,524.5,22096160
2025-03-18,0700.HK,538.5,543.5,533.5,541.0,33639833
2025-03-19,0700.HK,542.5,545.0,534.0,540.0,31604153
2025-03-20,0700.HK,540.5,541.0,518.0,519.5,49845030
2025-03-21,0700.HK,518.0,526.0,505.5,511.5,42260479
2025-03-24,0700.HK,514.0,517.5,504.5,513.0,24598555
2025-03-25,0700.HK,513.0,515.5,501.0,502.0,27744935
2025-03-26,0700.HK,502.0,510.5,502.0,506.5,17310634
2025-03-27,0700.HK,509.0,516.0,502.0,509.0,17595617
2025-03-28,0700.HK,511.5,516.5,503.5,509.5,18594342
2025-03-31,0700.HK,505.0,507.5,494.6,497.0,28036973
2025-04-01,0700.HK,501.0,511.5,500.0,504.0,19518013
2025-04-02,0700.HK,505.0,509.0,499.2,504.0,14247546
2025-04-03,0700.HK,493.0,500.5,491.2,497.8,29219618
2025-04-07,0700.HK,441.8,462.4,431.0,435.4,123364114
2025-04-08,0700.HK,440.8,451.2,430.0,440.4,65120104
2025-04-09,0700.HK,426.0,447.0,419.0,441.2,66484213
2025-04-10,0700.HK,460.0,461.6,443.0,444.8,57799983
2025-04-11,0700.HK,440.0,452.6,432.0,443.4,46594597
2025-04-14,0700.HK,453.0,459.2,448.8,454.0,30346489
2025-04-15,0700.HK,464.6,464.6,451.6,456.0,20245398
2025-04-16,0700.HK,450.6,451.6,440.2,448.0,27322773
2025-04-17,0700.HK,450.4,462.0,449.8,458.0,24479822
2025-04-22,0700.HK,460.0,462.8,453.2,460.4,24043746
2025-04-23,0700.HK,476.0,479.4,471.4,474.2,27001392
2025-04-24,0700.HK,477.0,477.8,465.0,471.0,18912016
2025-04-25,0700.HK,480.0,485.8,475.0,478.2,28746958
2025-04-28,0700.HK,482.4,482.4,474.8,478.2,13805160
2025-04-29,0700.HK,477.8,478.4,469.0,473.0,16367401
2025-04-30,0700.HK,475.0,477.2,469.4,477.2,15312733
2025-05-02,0700.HK,478.2,489.8,477.4,487.8,13240838
2025-05-06,0700.HK,491.6,496.8,485.2,495.4,19813305
2025-05-07,0700.HK,509.0,509.5,489.6,489.8,25616342
2025-05-08,0700.HK,487.0,502.0,486.6,498.0,19815740
2025-05-09,0700.HK,500.0,503.5,492.0,494.6,13777285
2025-05-12,0700.HK,504.0,521.5,499.0,517.5,35846811
2025-05-13,0700.HK,520.0,520.0,505.5,506.0,23119901
2025-05-14,0700.HK,512.0,521.0,510.5,521.0,24294663
2025-05-15,0700.HK,531.5,532.0,515.0,520.0,32799956
2025-05-16,0700.HK,509.5,517.0,506.5,508.0,21334027
2025-05-19,0700.HK,508.0,517.0,502.5,514.0,22457714
2025-05-20,0700.HK,512.5,517.5,511.5,517.0,15792185
2025-05-21,0700.HK,519.0,524.5,515.5,520.5,18924042
2025-05-22,0700.HK,520.0,520.0,513.0,516.5,14281176
2025-05-23,0700.HK,517.0,520.5,512.0,518.0,16262610
2025-05-26,0700.HK,515.0,517.0,508.0,510.0,17286567
2025-05-27,0700.HK,508.5,514.5,507.0,512.0,14986877
2025-05-28,0700.HK,513.0,515.0,502.5,506.0,16813826
2025-05-29,0700.HK,508.0,512.0,503.5,510.5,19368449
2025-05-30,0700.HK,506.0,506.5,496.0,498.2,28284004
2025-06-02,0700.HK,493.0,499.2,489.6,498.4,13086586
2025-06-03,0700.HK,504.0,505.5,501.0,505.0,14609189
2025-06-04,0700.HK,510.0,513.0,507.0,512.0,18378499
2025-06-05,0700.HK,517.5,517.5,509.0,515.0,19329282
2025-06-06,0700.HK,515.5,516.5,511.0,515.0,13137101
2025-06-09,0700.HK,520.0,521.0,512.5,518.0,18481403
2025-06-10,0700.HK,519.5,520.0,508.5,513.5,17039003
2025-06-11,0700.HK,517.0,518.0,514.5,518.0,14784979
2025-06-12,0700.HK,518.0,518.0,508.0,510.0,13368048
2025-06-13,0700.HK,510.5,515.5,506.0,510.0,19085310
2025-06-16,0700.HK,507.0,512.0,504.5,509.5,13784320
2025-06-17,0700.HK,514.0,514.0,506.5,513.5,11524031
2025-06-18,0700.HK,510.0,511.0,503.5,508.0,15187515
2025-06-19,0700.HK,503.0,506.0,496.0,498.0,19387767
2025-06-20,0700.HK,504.5,505.5,496.0,505.5,20622275
2025-06-23,0700.HK,498.2,504.0,494.6,504.0,14252887
2025-06-24,0700.HK,508.0,511.0,504.0,509.5,17768858
2025-06-25,0700.HK,512.0,515.0,508.0,512.5,17592461
2025-06-26,0700.HK,512.0,513.0,507.5,513.0,15000643
2025-06-27,0700.HK,512.0,514.5,510.0,513.0,15181667
2025-06-30,0700.HK,509.0,511.5,503.0,503.0,18464531
2025-07-02,0700.HK,508.0,508.5,500.0,501.5,18203168
2025-07-03,0700.HK,500.0,503.5,493.8,501.0,18956331
2025-07-04,0700.HK,493.0,501.5,493.0,496.8,14658173
2025-07-07,0700.HK,495.2,502.0,494.0,502.0,11631687
2025-07-08,0700.HK,505.0,505.0,500.0,504.5,13172857
2025-07-09,0700.HK,504.0,504.0,495.0,497.6,17820435
2025-07-10,0700.HK,497.6,499.6,494.2,496.6,14032556
2025-07-11,0700.HK,497.0,505.0,496.6,496.6,19225560
2025-07-14,0700.HK,497.0,501.5,496.0,500.0,11704663
2025-07-15,0700.HK,502.5,518.0,500.0,517.5,27446891
2025-07-16,0700.HK,520.0,526.0,516.0,516.5,23250693
2025-07-17,0700.HK,519.5,519.5,511.0,517.0,13735794
2025-07-18,0700.HK,525.0,525.0,516.5,519.0,13781113
2025-07-21,0700.HK,522.5,522.5,514.5,521.5,13273287
2025-07-22,0700.HK,521.5,526.0,519.0,526.0,17600260
2025-07-23,0700.HK,530.0,552.0,527.0,552.0,46744850
2025-07-24,0700.HK,553.5,560.0,548.0,557.0,24180342
2025-07-25,0700.HK,552.0,555.0,546.0,550.5,19886923
2025-07-28,0700.HK,550.5,558.0,546.5,555.5,14661199
2025-07-29,0700.HK,551.5,556.5,546.0,555.0,16847424
2025-07-30,0700.HK,550.0,556.0,542.5,549.0,19362555
2025-07-31,0700.HK,547.0,559.0,545.0,550.0,20453269
2025-08-01,0700.HK,551.5,554.5,533.5,535.0,21203861
2025-08-04,0700.HK,536.0,551.5,533.0,550.0,17340007
2025-08-05,0700.HK,554.5,559.0,549.0,559.0,17347823
2025-08-06,0700.HK,560.0,570.0,558.0,568.5,20737133
2025-08-07,0700.HK,571.0,572.0,560.5,567.0,16940382
2025-08-08,0700.HK,567.0,568.5,557.5,561.0,13305719
2025-08-11,0700.HK,561.0,562.5,553.5,561.0,11790350
2025-08-12,0700.HK,557.5,564.5,556.0,559.5,13827897
2025-08-13,0700.HK,568.0,586.0,566.0,586.0,37596415
2025-08-14,0700.HK,600.0,600.0,589.0,590.0,36339315
2025-08-15,0700.HK,587.0,596.5,584.5,592.0,22176876
2025-08-18,0700.HK,594.0,596.0,587.0,587.0,17590658
2025-08-19,0700.HK,588.0,597.0,583.0,592.5,16359474
2025-08-20,0700.HK,589.0,594.5,585.5,590.5,15952765
2025-08-21,0700.HK,590.5,597.0,589.5,593.0,14290178
2025-08-22,0700.HK,599.0,606.5,595.5,600.0,19378950
2025-08-25,0700.HK,608.5,621.0,608.0,614.5,25694519
2025-08-26,0700.HK,612.0,618.0,609.5,609.5,20656474
2025-08-27,0700.HK,613.0,614.5,595.0,599.0,21263402
2025-08-28,0700.HK,595.0,599.0,590.0,594.0,21712370
2025-08-29,0700.HK,595.5,605.0,594.0,596.5,18234935
2025-09-01,0700.HK,605.0,610.0,601.5,605.0,15958837
2025-09-02,0700.HK,605.5,608.5,599.0,600.5,14808157
2025-09-03,0700.HK,606.5,613.0,596.0,598.5,15523985
2025-09-04,0700.HK,605.0,605.0,591.0,592.5,18003934
2025-09-05,0700.HK,599.5,609.0,595.5,605.5,19047729
2025-09-08,0700.HK,605.5,619.0,605.0,617.5,21815489
2025-09-09,0700.HK,620.0,628.0,617.5,627.0,19871460
2025-09-10,0700.HK,630.0,639.0,628.0,633.5,19193376
2025-09-11,0700.HK,633.0,633.0,624.0,629.5,18191860
2025-09-12,0700.HK,645.0,649.0,642.0,643.5,20780375
2025-09-15,0700.HK,646.0,648.5,637.5,643.5,16371242
2025-09-16,0700.HK,647.0,649.5,640.5,645.0,13339685
2025-09-17,0700.HK,646.5,663.5,645.0,661.5,22349048
2025-09-18,0700.HK,662.0,664.5,635.5,642.0,29989898
2025-09-19,0700.HK,647.0,647.0,638.0,642.5,20805608
2025-09-22,0700.HK,642.0,643.5,634.0,641.0,12899662
2025-09-23,0700.HK,641.5,643.5,627.0,635.5,15293080
2025-09-24,0700.HK,633.5,651.0,628.0,648.5,18440788
2025-09-25,0700.HK,651.0,659.0,643.5,650.0,17384258
2025-09-26,0700.HK,645.0,653.0,640.0,644.0,19504951
2025-09-29,0700.HK,649.5,664.5,647.5,660.0,20489556
2025-09-30,0700.HK,658.0,666.5,657.5,663.0,20610633
2025-10-02,0700.HK,667.5,683.0,665.5,676.5,17137745
2025-10-03,0700.HK,677.0,680.0,670.0,673.5,7125093
2025-10-06,0700.HK,675.0,682.5,670.0,677.5,7828323
2025-10-08,0700.HK,680.0,680.0,669.5,675.0,10540730
2025-10-09,0700.HK,675.0,681.0,665.5,675.5,14454705
2025-10-10,0700.HK,669.0,669.0,647.5,651.5,19904705
2025-10-13,0700.HK,630.0,648.5,622.5,639.0,38012175
2025-10-14,0700.HK,642.5,644.0,617.0,621.0,26797863
2025-10-15,0700.HK,624.5,633.0,620.5,627.0,18381023
2025-10-16,0700.HK,626.0,629.0,615.5,620.0,14285465
2025-10-17,0700.HK,618.5,620.5,602.5,608.0,18654519
2025-10-20,0700.HK,624.0,632.5,621.5,627.5,14963360
2025-10-21,0700.HK,643.0,644.0,630.0,630.5,14171988
2025-10-22,0700.HK,626.0,629.0,616.5,623.5,9979448
2025-10-23,0700.HK,620.0,636.0,618.0,633.0,12419348
2025-10-24,0700.HK,639.0,641.5,633.5,637.5,11997034
2025-10-27,0700.HK,649.0,656.0,646.0,656.0,16043970
2025-10-28,0700.HK,656.0,656.0,641.0,645.0,16295470
2025-10-30,0700.HK,657.0,664.0,645.0,651.0,21772780
2025-10-31,0700.HK,651.5,655.0,629.0,629.0,20578283
2025-11-03,0700.HK,630.5,634.0,622.5,628.0,11591004
2025-11-04,0700.HK,631.0,640.0,625.5,629.0,14972125
2025-11-05,0700.HK,621.0,632.0,613.0,629.0,13309811
2025-11-06,0700.HK,629.5,645.5,629.5,644.0,13081287
2025-11-07,0700.HK,638.0,643.0,628.5,634.0,13314360
2025-11-10,0700.HK,641.0,651.0,641.0,649.5,14513815
2025-11-11,0700.HK,662.0,662.0,641.0,650.0,13087772
2025-11-12,0700.HK,655.0,658.5,652.0,657.0,13658568
2025-11-13,0700.HK,649.5,660.0,645.0,656.0,17299913
2025-11-14,0700.HK,645.0,659.0,640.0,641.0,19956444
2025-11-17,0700.HK,640.0,642.5,633.0,636.5,13794477
2025-11-18,0700.HK,628.0,641.0,620.5,623.5,18818609
2025-11-19,0700.HK,627.5,631.5,619.5,622.5,13959708
2025-11-20,0700.HK,626.5,630.5,615.5,621.0,14015988
2025-11-21,0700.HK,610.0,615.0,606.0,610.0,23732050
2025-11-24,0700.HK,615.0,627.5,613.5,624.5,22376801
2025-11-25,0700.HK,633.0,635.0,620.5,625.0,14877620
2025-11-26,0700.HK,628.5,630.0,618.0,619.5,14429595
2025-11-27,0700.HK,618.0,620.5,609.0,611.5,15493209
2025-11-28,0700.HK,611.5,617.0,608.5,611.5,13216245
2025-12-01,0700.HK,613.5,623.0,613.0,619.5,12643338
2025-12-02,0700.HK,625.5,626.0,615.0,617.0,11460186
2025-12-03,0700.HK,616.0,616.0,608.5,611.0,11002158
2025-12-04,0700.HK,610.0,613.0,605.0,612.0,15329748
2025-12-05,0700.HK,605.0,611.0,604.0,610.0,14638391
2025-12-08,0700.HK,607.5,609.5,604.0,605.0,13421327
2025-12-09,0700.HK,609.5,610.0,596.0,602.5,17431321
2025-12-10,0700.HK,602.0,603.0,595.0,603.0,14750743
2025-12-11,0700.HK,609.0,612.0,599.0,601.5,12480887
2025-12-12,0700.HK,608.0,616.0,601.5,616.0,17825495
2025-12-15,0700.HK,606.0,608.5,602.0,603.0,15165502
2025-12-16,0700.HK,602.5,603.0,592.0,596.5,15987678
2025-12-17,0700.HK,597.0,606.0,594.5,605.0,14824785
2025-12-18,0700.HK,601.0,606.0,599.0,605.0,10153604
2025-12-19,0700.HK,610.0,617.5,607.0,614.0,17765762
2025-12-22,0700.HK,620.0,621.5,610.0,614.5,13868060
2025-12-23,0700.HK,613.5,614.5,601.5,602.0,15623392
2025-12-24,0700.HK,598.0,604.5,598.0,603.0,7324553
2025-12-29,0700.HK,606.0,611.0,596.0,596.5,18502650
2025-12-30,0700.HK,598.5,601.0,594.0,600.0,13582535
2025-12-31,0700.HK,597.5,602.5,596.0,599.0,10838209
2026-01-02,0700.HK,600.5,624.5,600.5,623.0,16200058
2026-01-05,0700.HK,624.0,628.0,615.5,624.5,19947025
2026-01-06,0700.HK,627.0,638.5,626.0,632.5,24168431
2026-01-07,0700.HK,627.5,629.5,615.0,624.5,21378622
2026-01-08,0700.HK,618.5,621.0,610.0,616.0,18742539
2026-01-09,0700.HK,616.0,617.0,610.0,611.0,17813669
2026-01-12,0700.HK,616.0,627.5,613.5,623.0,27530129
2026-01-13,0700.HK,637.0,639.0,622.5,627.5,24212695
2026-01-14,0700.HK,634.0,638.5,626.0,633.0,28677291
2026-01-15,0700.HK,631.0,632.5,618.5,622.0,26194252
2026-01-16,0700.HK,627.0,630.0,613.5,617.5,20616793
2026-01-19,0700.HK,613.5,614.5,608.5,610.0,13233330
2026-01-20,0700.HK,601.0,607.0,598.0,601.0,24332228
2026-01-21,0700.HK,598.0,606.0,598.0,602.5,16003431
2026-01-22,0700.HK,604.5,605.5,596.0,597.5,27168713
2026-01-23,0700.HK,597.5,602.0,595.0,595.0,19177660
2026-01-26,0700.HK,595.0,605.0,594.0,599.5,17439619
2026-01-27,0700.HK,600.0,610.5,598.5,607.0,23887447
2026-01-28,0700.HK,613.0,623.0,610.5,621.0,25577066
2026-01-29,0700.HK,614.5,625.0,612.5,622.0,22951530
2026-01-30,0700.HK,615.0,619.5,605.5,606.0,21479886
2026-02-02,0700.HK,598.0,604.5,590.5,598.5,27926332
2026-02-03,0700.HK,598.5,601.5,561.0,581.0,65128647
2026-02-04,0700.HK,572.0,574.5,558.0,558.0,60374834
2026-02-05,0700.HK,550.0,561.5,541.0,558.5,79306977
2026-02-06,0700.HK,546.0,557.5,543.0,547.5,35402860
2026-02-09,0700.HK,550.0,562.5,550.0,560.0,26375723
2026-02-10,0700.HK,563.0,566.0,547.0,551.0,29211865
2026-02-11,0700.HK,543.0,550.5,543.0,548.0,23759058
2026-02-12,0700.HK,537.0,541.0,530.5,535.5,39790780
2026-02-13,0700.HK,525.5,534.5,525.0,532.0,26900740
2026-02-16,0700.HK,530.0,535.0,527.5,533.0,7224483
2026-02-20,0700.HK,531.5,533.0,518.0,522.0,21351884
2026-02-23,0700.HK,529.0,543.0,528.0,538.0,22136687
2026-02-24,0700.HK,534.5,534.5,516.0,520.0,36134943
2026-02-25,0700.HK,522.5,529.0,522.0,522.5,22838866
2026-02-26,0700.HK,529.0,529.5,512.0,512.0,25547825
2026-02-27,0700.HK,510.5,530.5,510.5,518.0,32229030
2026-03-02,0700.HK,511.5,520.0,507.0,514.0,30816358
2026-03-03,0700.HK,518.0,525.5,510.5,510.5,27370602
2026-03-04,0700.HK,506.0,515.0,498.8,506.0,32965198
2026-03-05,0700.HK,509.5,515.5,501.5,502.0,23955443
2026-03-06,0700.HK,504.0,522.0,502.0,519.0,30359878
2026-03-09,0700.HK,502.5,517.5,502.5,516.0,31383491
2026-03-10,0700.HK,525.0,556.0,525.0,553.5,57862244
2026-03-11,0700.HK,578.0,578.0,548.0,552.0,47623240
2026-03-12,0700.HK,550.5,557.0,541.5,546.5,19663840
2026-03-13,0700.HK,546.5,558.5,543.0,547.5,17183958
2026-03-16,0700.HK,551.0,565.5,543.5,558.5,24217363
2026-03-17,0700.HK,563.0,566.0,549.0,550.0,22872974
2026-03-18,0700.HK,546.5,552.0,542.5,550.5,21350876
2026-03-19,0700.HK,528.0,529.5,512.0,513.0,59432770
2026-03-20,0700.HK,505.0,519.0,505.0,508.0,24924662
2026-03-23,0700.HK,497.8,506.0,495.2,498.4,35123702
2026-03-24,0700.HK,508.0,520.0,500.0,514.0,29358876
2026-03-25,0700.HK,519.0,521.5,502.0,505.5,37353909
2026-03-26,0700.HK,501.0,507.5,495.0,495.6,22623215
2026-03-27,0700.HK,491.2,498.2,487.6,493.4,20345920
2026-03-30,0700.HK,485.0,485.8,476.0,481.6,28410968
2026-03-31,0700.HK,484.4,492.0,480.0,484.0,25801397
2026-04-01,0700.HK,504.0,504.0,493.0,496.6,21275055
